DateTime,Wind Speed (m/s),Theoretical_Power_Curve (KWh),Wind Direction,LV ActivePower (kW)
05 08 2018 04:10,13.7,3600,59.51,3600.29
05 08 2018 04:20,13.21,3600,60.65,3583.27
05 08 2018 04:30,13.51,3600,62.05,3593.73
05 08 2018 04:40,13.26,3600,63.6,3561.64
05 08 2018 04:50,12.85,3596.06,64.64,3439.34
05 08 2018 05:00,13.34,3600,62.94,3575.05
05 08 2018 05:10,14,3600,64.92,3584.21
05 08 2018 05:20,12.5,3579.44,63.93,3430.97
05 08 2018 05:30,11.7,3467.07,62.63,3106.83
05 08 2018 05:40,12.2,3549.54,60.67,3341.5
05 08 2018 05:50,12.26,3556.39,61.74,3274.02
05 08 2018 06:00,11.68,3463.1,58.88,3109.96
05 08 2018 06:10,13.01,3600,58.11,3524.47
05 08 2018 06:20,12.57,3584.29,62.91,3372.21
05 08 2018 06:30,12.94,3597.57,64.77,3429.12
05 08 2018 06:40,10.88,3226.82,62.98,2857.55
05 08 2018 06:50,10.43,3032.69,66.04,2622.13
05 08 2018 07:00,10.96,3258.79,61.98,2826.64
05 08 2018 07:10,12.41,3571.34,62.7,3435.82
05 08 2018 07:20,11.66,3459.48,60.36,3157.36
05 08 2018 07:30,12.03,3526.48,58.78,3413.69
05 08 2018 07:40,11.75,3476.79,59.32,3175.07
05 08 2018 07:50,11.97,3516.68,60.01,3156.16
05 08 2018 08:00,13.21,3600,57.24,3596.65
05 08 2018 08:10,13.57,3600,61.02,3575.98
05 08 2018 08:20,13.26,3600,58.23,3523.93
05 08 2018 08:30,12.55,3582.9,59.42,3394.98
05 08 2018 08:40,11.67,3461.62,57.39,3142.93
05 08 2018 08:50,12.32,3563.33,59.54,3344.27
05 08 2018 09:00,12.42,3573,60.6,3297.78
05 08 2018 09:10,12.51,3579.82,59.05,3381.19
05 08 2018 09:20,12.52,3580.71,60.62,3385.35
05 08 2018 09:30,12.12,3538.84,58.89,3222.94
05 08 2018 09:40,11.72,3471.2,56.8,3171.33
05 08 2018 09:50,11.48,3417.06,55.45,3111.24
05 08 2018 10:00,11.48,3417.43,58.28,3036.21
05 08 2018 10:10,10.95,3255.79,57.87,2752.16
05 08 2018 10:20,8.18,1634.21,50,1597.64
05 08 2018 10:30,8.18,1631.95,51.22,1555.78
05 08 2018 10:40,9.07,2188.56,40.09,2026.98
05 08 2018 10:50,8.84,2042.48,37.53,1930.84
05 08 2018 11:00,8.81,2022.51,36.72,1823.91
05 08 2018 11:10,8.05,1560.78,37.27,1567.15
05 08 2018 11:20,7.5,1257.48,38.65,1212.37
05 08 2018 11:30,8.02,1540.08,39.01,1502.11
05 08 2018 11:40,8.61,1897.04,38.57,1760.74
05 08 2018 11:50,8.45,1795.73,37.6,1613.79
05 08 2018 12:00,9.39,2397.11,32.95,2164.97
05 08 2018 12:10,8.33,1726.57,33.47,1798.29
05 08 2018 12:20,9.23,2290.86,27.58,2095.1
05 08 2018 12:30,8.81,2021.16,27.3,1883.59
05 08 2018 12:40,9.36,2377.85,26.65,2102.39
05 08 2018 12:50,9.28,2326.45,29.98,2038.89
05 08 2018 13:00,9.15,2239.22,29.68,1986.27
05 08 2018 13:10,8.87,2063.72,32.94,1866.71
05 08 2018 13:20,8.91,2088.52,33.77,1984.62
05 08 2018 13:30,9.95,2757.63,37.99,2396.26
05 08 2018 13:40,8.87,2058.54,33,1954.71
05 08 2018 13:50,9.87,2706.5,39.8,2409.53
05 08 2018 14:00,9.61,2528.1,34.2,2287.05
05 08 2018 14:10,9.84,2690,37.01,2388.5
05 08 2018 14:20,10.34,2986.52,38.88,2661.32
05 08 2018 14:30,9.65,2553.67,41.41,2380.44
05 08 2018 14:40,11.42,3402.64,43.31,3010.86
05 08 2018 14:50,11.73,3473.23,42.76,3218.4
05 08 2018 15:00,12.44,3574.41,42.44,3320.08
05 08 2018 15:10,11.95,3514.12,44.19,3315.06
05 08 2018 15:20,11.67,3460.9,46.16,3222.62
05 08 2018 15:30,11.51,3424.84,44.34,3214.56
05 08 2018 15:40,11.36,3385.22,45.69,3047.3
05 08 2018 15:50,10.56,3092.87,48.37,2838.92
05 08 2018 16:00,10.05,2820.94,45.78,2600.8
05 08 2018 16:10,10.44,3036.24,46.96,2767.75
05 08 2018 16:20,10.03,2809.18,47.69,2439.47
05 08 2018 16:30,10.98,3266.43,49.16,2880.23
05 08 2018 16:40,10.89,3231.25,49.45,2748.59
05 08 2018 16:50,11.44,3406.35,51.52,2920.39
05 08 2018 17:00,10.93,3246.56,51.33,2727.5
05 08 2018 17:10,10.58,3103.07,53.21,2553.23
05 08 2018 17:20,10.27,2950.1,53.55,2437.18
05 08 2018 17:30,10.19,2905.19,53.79,2367.33
05 08 2018 17:40,10.02,2805.23,56.11,2283.01
05 08 2018 17:50,10.45,3041.25,57.75,2419.18
05 08 2018 18:00,10.95,3254.2,59.42,2537.76
05 08 2018 18:10,11.27,3359.31,63.12,2706.63
05 08 2018 18:20,11.73,3472.67,64.79,2830.21
05 08 2018 18:30,11.37,3388.26,64.53,2736.22
05 08 2018 18:40,10.82,3203.93,66.19,2511.75
05 08 2018 18:50,11.38,3391.92,65.15,2720.68
05 08 2018 19:00,11.95,3514.35,67.28,2888.21
05 08 2018 19:10,11.9,3506.04,69.82,3017.47
05 08 2018 19:20,12,3522.47,70.94,3034.85
05 08 2018 19:30,12.15,3543.3,68.31,3235.23
05 08 2018 19:40,11.82,3491.01,66.43,3065.79
05 08 2018 19:50,12.65,3588.58,65.02,3523.08
05 08 2018 20:00,12.88,3596.7,64.65,3572.94
05 08 2018 20:10,13.09,3600,64.08,3595.86
05 08 2018 20:20,13.08,3600,64.11,3603.06
05 08 2018 20:30,13.18,3600,62.8,3575.31
05 08 2018 20:40,13.17,3600,61.91,3571.25
05 08 2018 20:50,13.15,3600,60.94,3602.12
05 08 2018 21:00,12.8,3594.75,58.32,3604.43
05 08 2018 21:10,12.3,3560.83,55.78,3536.16
05 08 2018 21:20,12.36,3566.99,56.82,3343
05 08 2018 21:30,12.24,3554.76,58.18,3162.54
05 08 2018 21:40,11.97,3517.36,56.31,3097.5
05 08 2018 21:50,11.45,3409.75,51.85,3018.64
05 08 2018 22:00,11.36,3385.28,49.78,2992.24
05 08 2018 22:10,11.35,3383.57,49.76,2973.95
05 08 2018 22:20,11.5,3421.76,48.84,2965.22
05 08 2018 22:30,10.91,3238.56,47.23,2813.96
05 08 2018 22:40,11.2,3339.71,45.14,2954.45
05 08 2018 22:50,11.69,3464.64,43.59,3163.59
05 08 2018 23:00,11.64,3454.61,43.41,3180.1
05 08 2018 23:10,11.81,3489.07,43.69,2924.85
05 08 2018 23:20,12.32,3563.35,47.45,3037.73
05 08 2018 23:30,11.75,3478.14,47.82,2919.87
05 08 2018 23:40,11.21,3340.69,47.33,2880.35
05 08 2018 23:50,11.21,3341.99,45.59,2818.33
06 08 2018 00:00,10.4,3018.46,46.26,2454.54
06 08 2018 00:10,10.1,2851.15,48.06,2359.14
06 08 2018 00:20,9.94,2752.71,50.81,2181.11
06 08 2018 00:30,9.8,2662.18,48.66,2150.85
06 08 2018 00:40,10.14,2874.13,47.93,2406.88
06 08 2018 00:50,9.99,2783.42,46.1,2371.52
06 08 2018 01:00,10.13,2870.46,48.64,2226.13
06 08 2018 01:10,10.14,2877.38,49.68,2321.88
06 08 2018 01:20,10.47,3050.81,49.78,2365.33
06 08 2018 01:30,10.43,3030.77,52.8,2347.66
06 08 2018 01:40,10.64,3131.99,47.04,2456.35
06 08 2018 01:50,10.44,3035.07,47.59,2403.69
06 08 2018 02:00,10.27,2947.08,47.46,2301.62
06 08 2018 02:10,10.68,3146.5,50.97,2347.93
06 08 2018 02:20,10.65,3134.54,52.14,2513.09
06 08 2018 02:30,11.07,3296.7,51.96,2601.51
06 08 2018 02:40,11.14,3318.21,54.44,2487.67
06 08 2018 02:50,11.46,3412.62,58.45,2466.41
06 08 2018 03:00,11.3,3367.66,59.69,2496.76
06 08 2018 03:10,10.85,3215.82,63.2,2502.72
06 08 2018 03:20,10.55,3091.47,63.57,2474.4
06 08 2018 03:30,10.2,2908.05,61.62,2341.21
06 08 2018 03:40,10.13,2869.11,61.18,2304.85
06 08 2018 03:50,9.87,2708.59,62.61,2208.51
06 08 2018 04:00,9.69,2582.78,60.55,2091.73
06 08 2018 04:10,10,2792.09,60.6,2185.88
06 08 2018 04:20,10.11,2860.58,63.25,2347.15
06 08 2018 04:30,10.16,2888.56,63.82,2340.3
06 08 2018 04:40,9.68,2574.1,61.63,2150.01
06 08 2018 04:50,9.35,2373.03,63.66,1937.29
06 08 2018 05:00,9.16,2247.61,63.83,1907.85
06 08 2018 05:10,8.75,1981.82,63.27,1667.51
06 08 2018 05:20,8.42,1775.96,63.2,1468.88
06 08 2018 05:30,7.87,1455.36,61.36,1255.6
06 08 2018 05:40,7.42,1217.91,63.6,1051.19
06 08 2018 05:50,7.49,1254.64,62.42,1033.69
06 08 2018 06:00,7.08,1051.62,64.22,920.38
06 08 2018 06:10,7,1013.78,64.36,903.98
06 08 2018 06:20,7.21,1112.58,64.04,968.84
06 08 2018 06:30,6.61,850.88,60.94,793.06
06 08 2018 06:40,6.8,928.21,62.09,824.17
06 08 2018 06:50,7.09,1056.24,61.46,930.89
06 08 2018 07:00,6.95,993.09,58.58,880.84
06 08 2018 07:10,6.85,950.64,61.67,828.97
06 08 2018 07:20,7.23,1123.82,58.45,960.69
06 08 2018 07:30,6.76,910.58,63.45,743.69
06 08 2018 07:40,6.64,859.88,59.92,780.29
06 08 2018 07:50,6.47,793.44,60.98,695.2
06 08 2018 08:00,6.89,969.16,58.35,816.31
06 08 2018 08:10,6.03,632.97,58.26,529.88
06 08 2018 08:20,5.45,453.82,56.53,397.21
06 08 2018 08:30,6.34,743.14,58.82,623.96
06 08 2018 08:40,6.66,870.96,64.53,736.68
06 08 2018 08:50,6.92,980.85,59.18,855.15
06 08 2018 09:00,6.15,677.51,55.22,610.18
06 08 2018 09:10,5.73,536.76,44.66,515.35
06 08 2018 09:20,5.93,602.03,52.61,563.54
06 08 2018 09:30,6.06,642.9,39.78,612.48
06 08 2018 09:40,6.16,677.73,31.23,684.47
06 08 2018 09:50,7.03,1029.78,29.03,925.68
06 08 2018 10:00,6.88,964.88,28.5,931.07
06 08 2018 10:10,6.94,990.17,25.95,966.85
06 08 2018 10:20,7.27,1140.21,26.29,1050.23
06 08 2018 10:30,7.18,1100.9,23.96,1038.85
06 08 2018 10:40,8.07,1568.42,26.76,1441.15
06 08 2018 10:50,7.81,1422.43,32.14,1294.5
06 08 2018 11:00,7.51,1264.04,30.48,1194.92
06 08 2018 11:10,7.93,1488,28.16,1322.03
06 08 2018 11:20,7.49,1251.59,31.37,1161.38
06 08 2018 11:30,7.69,1355.52,30.79,1238.34
06 08 2018 11:40,7.44,1225.07,30.99,1173.68
06 08 2018 11:50,7.6,1310.66,29.25,1235.66
06 08 2018 12:00,6.94,991.16,24.83,951.18
06 08 2018 12:10,7.53,1271.09,28.94,1195.77
06 08 2018 12:20,7.67,1344.47,30,1279.34
06 08 2018 12:30,7.36,1184.9,29.43,1115.95
06 08 2018 12:40,7.69,1356.8,27.26,1263.52
06 08 2018 12:50,7.59,1305.52,26.77,1206.55
06 08 2018 13:00,7.5,1258.05,30.33,1097.49
06 08 2018 13:10,7.8,1419.48,27.13,1316.9
06 08 2018 13:20,7.66,1343.78,29.07,1235.87
06 08 2018 13:30,7.93,1490.72,31.24,1398.92
06 08 2018 13:40,8.16,1620.06,29.75,1470.8
06 08 2018 13:50,8.48,1817.57,34.68,1576.14
06 08 2018 14:00,8.38,1756.93,34.92,1621.67
06 08 2018 14:10,8.46,1800.83,34.53,1560.79
06 08 2018 14:20,8.9,2080.01,31.67,1844.97
06 08 2018 14:30,8.26,1683.36,33.85,1526.4
06 08 2018 14:40,10.02,2803.68,38.48,2248.26
06 08 2018 14:50,8.73,1973.28,36.95,1748.28
06 08 2018 15:00,8.48,1813.54,35.39,1607.69
06 08 2018 15:10,9.18,2262.13,34.34,1997.81
06 08 2018 15:20,7.93,1487.61,38.47,1475.78
06 08 2018 15:30,9.07,2192.04,37.41,1893.49
06 08 2018 15:40,9.56,2490.03,36.62,2102.48
06 08 2018 15:50,8.95,2109.76,38.7,1794.17
06 08 2018 16:00,9.73,2611.52,39.16,2170.08
06 08 2018 16:10,8.38,1754.49,38.12,1577.49
06 08 2018 16:20,8.83,2034.52,39.2,1724.34
06 08 2018 16:30,8.5,1825.78,36.63,1610.63
06 08 2018 16:40,8.58,1880.35,39.8,1697.45
06 08 2018 16:50,7.71,1371.03,39.29,1217.1
06 08 2018 17:00,8.58,1879.16,43.62,1705.19
06 08 2018 17:10,7.91,1481.08,45,1322.38
06 08 2018 17:20,7.74,1387.16,46.44,1210.01
06 08 2018 17:30,8.44,1792.53,49.11,1531.87
06 08 2018 17:40,8.67,1931.72,48.66,1626.87
06 08 2018 17:50,8.72,1966.67,49.2,1639.01
06 08 2018 18:00,8.44,1790.42,49.68,1531.39
06 08 2018 18:10,7.83,1433.71,50.31,1273.32
06 08 2018 18:20,8.19,1642.97,53.94,1518.65
06 08 2018 18:30,8.52,1843,54.52,1624.55
06 08 2018 18:40,9.34,2365.93,55.74,1946.5
06 08 2018 18:50,9.52,2453.21,57.24,2068.2
06 08 2018 19:00,9.53,2466.19,57.84,2099.49
06 08 2018 19:10,8.92,2093.69,60.21,1838.64
06 08 2018 19:20,9.01,2147.78,61.45,1794.25
06 08 2018 19:30,8.81,2024.47,63.86,1710.85
06 08 2018 19:40,9.63,2541.4,65.38,2073.52
06 08 2018 19:50,9.6,2515.29,63.31,2086.61
06 08 2018 20:00,9.62,2532.16,63.21,2102.21
06 08 2018 20:10,9.67,2572.04,62.48,2106.16
06 08 2018 20:20,9.89,2721.07,63.89,2218.21
06 08 2018 20:30,10.12,2864.3,66.05,2353.53
06 08 2018 20:40,10.1,2850.79,64.59,2315.18
06 08 2018 20:50,10.03,2810.52,66.37,2254.58
06 08 2018 21:00,9.92,2739.68,63.75,2273.27
06 08 2018 21:10,9.89,2721.26,63,2238.67
06 08 2018 21:20,9.78,2647.9,64.34,2121.92
06 08 2018 21:30,9.08,2193.75,69.25,1865.82
06 08 2018 21:40,9.26,2314.89,70.26,1899.89
06 08 2018 21:50,10.54,3084.22,70.98,2400.27
06 08 2018 22:00,9.81,2668.96,70.31,2159.02
06 08 2018 22:10,9.16,2249.28,69.37,1861.49
06 08 2018 22:20,10.11,2859.62,70.97,2282.02
06 08 2018 22:30,10.07,2833.56,69.08,2287.27
06 08 2018 22:40,10.6,3111.28,73.01,2437.91
06 08 2018 22:50,9.94,2752.48,73.66,2209.27
06 08 2018 23:00,9.89,2719.3,74.59,2114.46
06 08 2018 23:10,9.43,2423.52,72.78,1977.45
06 08 2018 23:20,9.65,2557.84,71.79,2078.5
06 08 2018 23:30,9.49,2461.4,73.64,1947.94
06 08 2018 23:40,9.64,2548.83,70.23,2112.93
06 08 2018 23:50,9.93,2750.82,68.63,2260.39
07 08 2018 00:00,9.79,2653.16,67.53,2141.66
07 08 2018 00:10,10.09,2849.48,65.4,2283.82
07 08 2018 00:20,10.15,2880.28,69.5,2288.49
07 08 2018 00:30,9.97,2774.94,67.53,2248.06
07 08 2018 00:40,10.29,2960.66,66.59,2440.45
07 08 2018 00:50,10.71,3161.74,67.76,2505.36
07 08 2018 01:00,10.52,3074.11,65.8,2531.13
07 08 2018 01:10,10.39,3009.47,66.8,2440.36
07 08 2018 01:20,10.23,2925.58,64.75,2415.29
07 08 2018 01:30,10.04,2817.27,63.33,2275.62
07 08 2018 01:40,9.4,2405.52,58.9,2023.24
07 08 2018 01:50,10.02,2803.47,66.02,2251.57
07 08 2018 02:00,9.75,2629.56,61.06,2217.66
07 08 2018 02:10,8.38,1753.35,58.89,1590.73
07 08 2018 02:20,8.06,1564.13,54.18,1417.05
07 08 2018 02:30,9.28,2324.57,56,1971.44
07 08 2018 02:40,9.03,2165.45,53.49,1995.53
07 08 2018 02:50,8.89,2072.06,52.69,1900.24
07 08 2018 03:00,9.68,2577.99,50.58,2257.39
07 08 2018 03:10,10.3,2963.98,51.09,2455.34
07 08 2018 03:20,9.88,2718.31,54.3,2244.68
07 08 2018 03:30,10.65,3133.33,52.97,2646.31
07 08 2018 03:40,10.57,3098.82,48.64,2602.21
07 08 2018 03:50,10.1,2851.79,50.1,2346.41
07 08 2018 04:00,10.33,2978.5,49.31,2380.2
07 08 2018 04:10,10.22,2920.94,50.05,2372.22
07 08 2018 04:20,10.69,3151.09,49.64,2578.64
07 08 2018 04:30,9.52,2454.83,50.91,2088.29
07 08 2018 04:40,8.93,2101.68,44.02,1940.56
07 08 2018 04:50,8.61,1893.29,51.02,1622.82
07 08 2018 05:00,7.48,1245.56,51.08,1166.86
07 08 2018 05:10,7.85,1447.89,50.84,1361.35
07 08 2018 05:20,8.24,1667.93,42.28,1538.61
07 08 2018 05:30,7.67,1348.4,43.6,1466.06
07 08 2018 05:40,7.86,1452.37,46.06,1349.76
07 08 2018 05:50,7.77,1399.82,49.37,1354.48
07 08 2018 06:00,7.71,1370.51,44.77,1387.36
07 08 2018 06:10,7.38,1196.31,47.97,1238.38
07 08 2018 06:20,8.26,1681.23,44.58,1581.91
07 08 2018 06:30,8.19,1637.95,40.97,1525.52
07 08 2018 06:40,7.98,1518.92,41.74,1443.74
07 08 2018 06:50,7.93,1489.89,37.19,1520.34
07 08 2018 07:00,7.83,1434.93,38.18,1350.6
07 08 2018 07:10,7.52,1267.38,32.44,1299.94
07 08 2018 07:20,8.09,1579.42,29.69,1458.11
07 08 2018 07:30,8.23,1662.72,27.45,1507.78
07 08 2018 07:40,8.43,1782.96,31.82,1576.97
07 08 2018 07:50,7.97,1514.78,32.47,1320.69
07 08 2018 08:00,7.99,1524.11,35.37,1384.58
07 08 2018 08:10,8.93,2100.87,33.85,1886.25
07 08 2018 08:20,8.17,1629.12,33.41,1475.46
07 08 2018 08:30,8.38,1752.24,32.95,1519.12
07 08 2018 08:40,7.8,1415.92,30.87,1356.12
07 08 2018 08:50,7.3,1158.74,34,1024.05
07 08 2018 09:00,7.05,1037.11,36.98,907.54
07 08 2018 09:10,7.68,1349.95,28.35,1132.1
07 08 2018 09:20,6.95,992.08,32.07,813.18
07 08 2018 09:30,6.32,738.16,28.78,698.18
07 08 2018 09:40,6.48,797.69,27.64,714.02
07 08 2018 09:50,6.88,962.09,30.64,844.93
07 08 2018 10:00,7.52,1267.34,24.31,1129.9
07 08 2018 10:10,7.19,1106.01,31.26,974.88
07 08 2018 10:20,7.69,1356.71,31.68,1182.87
07 08 2018 10:30,7,1016.4,25.08,947.07
07 08 2018 10:40,6.96,998.31,32.35,943.09
07 08 2018 10:50,7.51,1265.37,31.62,1281.94
07 08 2018 11:00,8.55,1857.07,26.78,1589.67
07 08 2018 11:10,10.04,2817.75,28.37,2310.37
07 08 2018 11:20,8.36,1742.61,28.52,1635.87
07 08 2018 11:30,8.73,1970.5,36.84,1726.11
07 08 2018 11:40,8.99,2138.24,38.12,1803.41
07 08 2018 11:50,8.27,1687.98,30.24,1518.53
07 08 2018 12:00,9.6,2514.07,27,2178.25
07 08 2018 12:10,9.93,2749.99,27.04,2291.37
07 08 2018 12:20,9.99,2787.5,31.99,2254.86
07 08 2018 12:30,9.18,2263.06,32.21,1990.61
07 08 2018 12:40,9.66,2559.88,31.27,2110.09
07 08 2018 12:50,9.52,2456.12,33.05,2045.37
07 08 2018 13:00,9.05,2174.15,35.21,1905.53
07 08 2018 13:10,9.12,2220.97,31.96,2029.42
07 08 2018 13:20,9.23,2293,33.86,2035.51
07 08 2018 13:30,9.6,2516.53,30.58,2231.93
07 08 2018 13:40,9.95,2763.64,35.24,2475.08
07 08 2018 13:50,10.31,2969.19,37.94,2460.78
07 08 2018 14:00,10.45,3043.23,35.02,2617.71
07 08 2018 14:10,10.55,3089.68,36.5,2585.65
07 08 2018 14:20,10.65,3135.25,37.54,2817.73
07 08 2018 14:30,10.64,3130.55,39.25,2670.2
07 08 2018 14:40,9.63,2537.75,41.62,2171.47
07 08 2018 14:50,10.66,3139.39,40,2669.46
07 08 2018 15:00,9.9,2730.28,41.99,2306.08
07 08 2018 15:10,10.51,3070.94,40.85,2515.5
07 08 2018 15:20,10.76,3182.18,41.06,2714.93
07 08 2018 15:30,10.17,2895.52,41.76,2435.64
07 08 2018 15:40,10.52,3076.02,39.05,2635.86
07 08 2018 15:50,10.67,3144.13,42.45,2687.11
07 08 2018 16:00,11.71,3468.54,42.43,3038.27
07 08 2018 16:10,11.66,3458.75,43.25,3055.9
07 08 2018 16:20,10.95,3253.23,41.24,2923.89
07 08 2018 16:30,10.39,3012.8,45.38,2639.5
07 08 2018 16:40,10.36,2996.93,46.39,2587.17
07 08 2018 16:50,9.95,2763.06,45.28,2311.54
07 08 2018 17:00,10.46,3044.58,46.95,2538.5
07 08 2018 17:10,10.47,3050.36,48.89,2452.49
07 08 2018 17:20,10.77,3186.18,51.58,2566.04
07 08 2018 17:30,10.66,3138.06,50.09,2485.43
07 08 2018 17:40,9.88,2713.57,48.04,2210.66
07 08 2018 17:50,9.63,2538.75,48.71,2101.26
07 08 2018 18:00,9.89,2722.9,49.69,2176.72
07 08 2018 18:10,10.56,3093.91,54.19,2434.24
07 08 2018 18:20,10.94,3251.12,54.3,2654.77
07 08 2018 18:30,11.37,3387.22,54.3,2877.94
07 08 2018 18:40,10.98,3264.17,55.39,2663.57
07 08 2018 18:50,11.74,3475.41,56.2,3019.63
07 08 2018 19:00,11.76,3480.45,60.14,3036.64
07 08 2018 19:10,11.59,3444.38,58.76,3098.52
07 08 2018 19:20,11.16,3324.53,56.71,2962.24
07 08 2018 19:30,11.53,3428.44,57.91,3123.86
07 08 2018 19:40,12.49,3578.05,63.66,3308.99
07 08 2018 19:50,13.17,3600,66.75,3461.34
07 08 2018 20:00,13.14,3600,65.69,3487.98
07 08 2018 20:10,12.45,3574.85,63.17,3337.76
07 08 2018 20:20,12.49,3578,62.87,3356.02
07 08 2018 20:30,12.74,3592.88,66,3323.35
07 08 2018 20:40,12.25,3555.6,65.68,3213.79
07 08 2018 20:50,12.06,3530.74,67.19,3189.78
07 08 2018 21:00,11.47,3414.15,64.43,3038.44
07 08 2018 21:10,11.7,3467.78,63.45,3106
07 08 2018 21:20,11.02,3278.74,63.4,2780.14
07 08 2018 21:30,10.99,3268.51,63.04,2821.57
07 08 2018 21:40,11.02,3279.93,62.05,2780.54
07 08 2018 21:50,11,3271.83,62.54,2707.85
07 08 2018 22:00,10.66,3137.11,60.6,2530.77
07 08 2018 22:10,10.28,2953.55,61.26,2380.35
07 08 2018 22:20,10.4,3014.98,61.71,2420.2
07 08 2018 22:30,10.71,3158.73,60.89,2601.39
07 08 2018 22:40,10.85,3218.72,61.78,2573.83
07 08 2018 22:50,10.46,3048.59,60.07,2472.96
07 08 2018 23:00,10.66,3137.02,60.66,2537.79
07 08 2018 23:10,10.25,2935.84,62.51,2395.98
07 08 2018 23:20,10.74,3172.38,63.7,2651.1
07 08 2018 23:30,10.5,3067.32,62.33,2573.71
07 08 2018 23:40,10.63,3125.47,61.56,2524.84
07 08 2018 23:50,10.86,3219.62,59.42,2601.73
08 08 2018 00:00,10.72,3163.15,60.53,2516.24
08 08 2018 00:10,10.66,3138.3,60.06,2510.49
08 08 2018 00:20,10.31,2972.4,60.25,2343.06
08 08 2018 00:30,10.21,2915.11,59.65,2320.08
08 08 2018 00:40,9.33,2360.79,56.14,1981.07
08 08 2018 00:50,9.2,2271.59,56.21,1953.58
08 08 2018 01:00,9.82,2677.09,58.42,2236.34
08 08 2018 01:10,9.3,2336,55.41,2047.81
08 08 2018 01:20,8.05,1556.72,53.9,1458.2
08 08 2018 01:30,7.7,1364.51,51.15,1319.07
08 08 2018 01:40,9.29,2330.63,58.31,1999.02
08 08 2018 01:50,9.29,2333.64,57.52,2038.31
08 08 2018 02:00,9.91,2737.6,56.57,2286.39
08 08 2018 02:10,8.6,1889.78,52.77,1779.69
08 08 2018 02:20,8.88,2064.31,49.6,1843.53
08 08 2018 02:30,8.99,2136.32,51.48,1947.23
08 08 2018 02:40,9.28,2323.83,50.97,2094.64
08 08 2018 02:50,9.91,2736.17,57.07,2248.19
08 08 2018 03:00,9.52,2458.85,56.31,2107.67
08 08 2018 03:10,8.68,1939.23,57.38,1723.03
08 08 2018 03:20,9.47,2449.37,58.34,2081.04
08 08 2018 03:30,10.34,2984.53,59.57,2458.02
08 08 2018 03:40,10.83,3210.38,62.37,2593.38
08 08 2018 03:50,10.88,3227.64,64.15,2673.76
08 08 2018 04:00,10.99,3268.88,65.79,2704.52
08 08 2018 04:10,11.85,3496.74,67.42,2992.68
08 08 2018 04:20,11.89,3503.85,66.14,3047.46
08 08 2018 04:30,11.44,3407.5,64.33,2926.22
08 08 2018 04:40,11.33,3376.92,64.72,2848.82
08 08 2018 04:50,11.32,3373.22,67.03,2755.37
08 08 2018 05:00,10.68,3148.73,66.49,2513.85
08 08 2018 05:10,10.47,3053.47,66.69,2410.7
08 08 2018 05:20,9.73,2615.57,64.53,2132.75
08 08 2018 05:30,9.96,2766.5,65.54,2192.86
08 08 2018 05:40,10.06,2826.54,68.55,2249.98
08 08 2018 05:50,10.5,3064.05,69.74,2434.25
08 08 2018 06:00,10.35,2989.14,68.27,2361.97
08 08 2018 06:10,10.29,2957.59,67.68,2396.98
08 08 2018 06:20,9.57,2494.08,65.82,2076.27
08 08 2018 06:30,8.28,1692.46,60.68,1450.53
08 08 2018 06:40,8.84,2043.84,60.42,1755.45
08 08 2018 06:50,7.9,1471.5,54.8,1361.63
08 08 2018 07:00,7.98,1517.44,54.96,1373.92
08 08 2018 07:10,8.42,1779.15,60.16,1583.81
08 08 2018 07:20,9.06,2184.21,58.78,1853.97
08 08 2018 07:30,8.37,1748.06,57.27,1515.75
08 08 2018 07:40,8.77,1996.51,58.83,1699.48
08 08 2018 07:50,8.56,1866.83,58.51,1625.82
08 08 2018 08:00,9.29,2332.26,57.17,1991.42
08 08 2018 08:10,9.15,2242.5,56.59,1895.42
08 08 2018 08:20,8.73,1974.17,57.99,1668.72
08 08 2018 08:30,8.26,1684.41,60.39,1482.47
08 08 2018 08:40,6.43,777.54,42.26,789.69
08 08 2018 08:50,6.78,921.35,33.38,860.3
08 08 2018 09:00,6.68,879.42,38.41,768.15
08 08 2018 09:10,5.96,610.87,53.3,612.83
08 08 2018 09:20,6,624.23,38.76,542.71
08 08 2018 09:30,5.91,594.64,38.64,585.83
08 08 2018 09:40,6.6,845.25,40.06,821.28
08 08 2018 09:50,6.18,685.04,46.91,720.1
08 08 2018 10:00,6.16,677.67,34.17,619.93
08 08 2018 10:10,6.71,891.51,29.65,870.46
08 08 2018 10:20,6.71,892.02,31.68,880.54
08 08 2018 10:30,6.99,1009.54,29.84,912.84
08 08 2018 10:40,6.65,865.57,31.25,824.85
08 08 2018 10:50,6.9,971.82,24.98,907.26
08 08 2018 11:00,7.52,1267.92,23.93,1183.16
08 08 2018 11:10,7.83,1432.71,26.23,1316.32
08 08 2018 11:20,8.22,1657.67,20.24,1430.18
08 08 2018 11:30,7.3,1157.98,20.75,1085.66
08 08 2018 11:40,6.7,884.93,16.78,848.29
08 08 2018 11:50,7.21,1112.09,22.71,1026.08
08 08 2018 12:00,7.15,1086.05,19.76,1018.22
08 08 2018 12:10,6.97,1004.14,20.16,907.77
08 08 2018 12:20,8.72,1965.85,18.33,1767.97
08 08 2018 12:30,9.14,2235.68,23.42,1897.47
08 08 2018 12:40,11.3,3367.51,24.33,2906.47
08 08 2018 12:50,11.44,3407.92,26.2,3052.71
08 08 2018 13:00,12.17,3546.46,25.43,3386.59
08 08 2018 13:10,12.01,3523.04,27.06,3265.56
