date_time,DewPointC,cloudcover,humidity,pressure,tempC,Speed (m/s),Direction,Energy
9/21/2017 2:00,24,35,90,1012,25,2.8,211,0
9/21/2017 3:00,24,33,90,1012,25,2.62,194,0
9/21/2017 4:00,24,28,91,1012,25,2.27,178,0.00012
9/21/2017 5:00,24,22,91,1012,25,1.77,244,0
9/21/2017 6:00,23,17,91,1012,25,1.31,264,0
9/21/2017 7:00,24,24,87,1013,26,1.79,294,0.00043
9/21/2017 8:00,24,31,83,1013,27,5.33,343,1.11198
9/21/2017 9:00,25,37,80,1013,28,6.11,349,2.28827
9/21/2017 10:00,25,44,77,1013,29,4.87,346,0.63764
9/21/2017 11:00,24,50,74,1013,29,4.78,345,0.87729
9/21/2017 12:00,24,56,72,1013,30,5.44,348,1.92524
9/21/2017 13:00,24,47,73,1012,30,5.74,352,1.58279
9/21/2017 14:00,25,39,74,1011,30,5.12,357,0.94636
9/21/2017 15:00,25,31,74,1010,30,5.85,7,1.41306
9/21/2017 16:00,25,31,78,1010,29,5.24,8,1.43498
9/21/2017 17:00,25,31,82,1010,28,4.76,9,1.07059
9/21/2017 18:00,25,31,87,1010,28,4.51,13,0.88034
9/21/2017 19:00,25,28,87,1011,27,4.96,21,1.40982
9/21/2017 20:00,25,26,88,1011,27,5.13,24,1.95773
9/21/2017 21:00,24,23,89,1012,26,4.94,37,2.32287
9/21/2017 22:00,24,24,89,1012,26,4.54,20,1.39135
9/21/2017 23:00,24,25,89,1012,26,4.4,27,1.14588
9/22/2017 0:00,24,26,89,1012,26,4.18,24,1.04549
9/22/2017 1:00,24,34,89,1012,26,3.98,49,1.60316
9/22/2017 2:00,24,42,89,1012,25,3.05,54,0.67102
9/22/2017 3:00,23,50,89,1011,25,3.57,23,0.64177
9/22/2017 4:00,23,44,90,1011,25,3.63,52,1.29464
9/22/2017 5:00,23,38,91,1012,25,3.22,25,0.40933
9/22/2017 6:00,23,32,91,1012,24,3.85,61,1.18445
9/22/2017 7:00,23,33,88,1012,25,3.61,60,0.27434
9/22/2017 8:00,24,34,86,1012,26,4.16,56,0.99001
9/22/2017 9:00,24,35,83,1012,27,5.58,74,1.23803
9/22/2017 10:00,24,35,79,1012,28,4.47,73,0.23458
9/22/2017 11:00,24,35,75,1012,29,4.02,25,0.04635
9/22/2017 12:00,24,34,71,1012,29,4.57,19,0.12475
9/22/2017 13:00,24,36,72,1011,30,4.72,32,0.73291
9/22/2017 14:00,24,37,72,1010,30,4.3,43,0.54069
9/22/2017 15:00,24,38,72,1009,30,3.47,48,0.06334
9/22/2017 16:00,24,44,76,1009,29,5.35,88,1.4142
9/22/2017 17:00,24,50,80,1009,28,6.61,94,3.38008
9/22/2017 18:00,25,55,84,1009,27,5.5,95,2.25943
9/22/2017 19:00,24,52,86,1010,27,4.93,96,2.8799
9/22/2017 20:00,24,49,88,1010,26,5.37,109,2.88216
9/22/2017 21:00,24,46,89,1011,26,5.75,126,3.24553
9/22/2017 22:00,24,37,89,1011,26,6.18,126,4.41944
9/22/2017 23:00,24,29,89,1011,25,5.91,127,3.60629
9/23/2017 0:00,23,20,89,1011,25,4.97,122,2.76703
9/23/2017 1:00,23,34,89,1011,25,4.82,125,2.85075
9/23/2017 2:00,23,48,89,1011,25,5.19,140,4.82215
9/23/2017 3:00,23,61,89,1010,25,6.75,158,5.39929
9/23/2017 4:00,23,49,89,1010,25,6.32,194,3.06492
9/23/2017 5:00,23,37,89,1010,24,5.31,203,3.04385
9/23/2017 6:00,23,26,90,1011,24,5.48,212,2.4845
9/23/2017 7:00,23,30,87,1011,25,6.46,219,3.93938
9/23/2017 8:00,24,35,85,1011,26,4.94,224,2.40045
9/23/2017 9:00,24,39,83,1011,27,5.16,229,2.26326
9/23/2017 10:00,24,40,80,1011,28,4.95,208,1.34683
9/23/2017 11:00,24,41,78,1011,28,5.54,213,1.93254
9/23/2017 12:00,24,42,75,1011,29,5.27,222,0.43212
9/23/2017 13:00,24,37,74,1010,29,9.52,,
9/23/2017 14:00,24,32,73,1009,29,5.75,226,2.67731
9/23/2017 15:00,24,26,73,1008,29,3.48,208,0.88187
9/23/2017 16:00,24,23,75,1008,29,4.2,193,0.70469
9/23/2017 17:00,24,19,78,1008,28,4.39,224,2.60107
9/23/2017 18:00,24,15,81,1008,27,5.04,225,2.8356
9/23/2017 19:00,23,20,82,1009,27,4.76,196,1.67427
9/23/2017 20:00,23,25,83,1009,26,4.1,179,1.31371
9/23/2017 21:00,23,30,84,1010,26,5.34,203,1.95698
9/23/2017 22:00,23,40,85,1010,25,4.44,173,0.76927
9/23/2017 23:00,23,49,86,1010,25,4.97,194,1.67177
9/24/2017 0:00,23,58,87,1011,25,4.66,200,1.93204
9/24/2017 1:00,23,51,88,1010,25,3.98,190,0.92647
9/24/2017 2:00,23,43,88,1010,25,3.8,180,1.13668
9/24/2017 3:00,23,35,89,1009,25,3.55,179,1.26605
9/24/2017 4:00,23,35,89,1009,25,4.85,153,1.59505
9/24/2017 5:00,23,35,90,1009,24,5.1,148,1.83413
9/24/2017 6:00,23,35,90,1010,24,4.31,142,1.68133
9/24/2017 7:00,23,38,87,1010,25,4.86,142,1.67811
9/24/2017 8:00,23,41,84,1010,26,3.97,146,0.43878
9/24/2017 9:00,24,45,81,1010,27,4.09,183,0.46944
9/24/2017 10:00,24,46,78,1010,28,4.82,225,2.32325
9/24/2017 11:00,24,47,75,1010,29,5.83,216,3.93034
9/24/2017 12:00,24,48,72,1010,29,6.22,210,4.92402
9/24/2017 13:00,24,47,72,1009,30,6.28,221,4.29202
9/24/2017 14:00,24,46,73,1008,30,5.08,237,6.75566
9/24/2017 15:00,24,46,73,1007,30,4.54,244,4.10736
9/24/2017 16:00,24,45,76,1007,29,4.44,230,2.26965
9/24/2017 17:00,24,44,80,1007,28,4.2,240,4.11572
9/24/2017 18:00,24,44,83,1007,28,3.99,232,3.00769
9/24/2017 19:00,24,40,84,1008,27,3.95,215,0.92579
9/24/2017 20:00,24,36,85,1009,27,3.73,230,1.74991
9/24/2017 21:00,24,32,86,1009,26,3.2,238,2.45224
9/24/2017 22:00,24,34,86,1010,26,3.19,248,1.70315
9/24/2017 23:00,24,36,86,1010,26,3.3,245,1.8482
9/25/2017 0:00,23,39,87,1010,26,3.51,248,1.81331
9/25/2017 1:00,24,40,87,1010,26,4.16,250,2.60898
9/25/2017 2:00,24,41,88,1009,26,3.24,245,1.26023
9/25/2017 3:00,24,42,88,1009,26,2.88,241,1.28613
9/25/2017 4:00,23,45,89,1009,25,2.26,240,0.45577
9/25/2017 5:00,23,48,90,1009,25,2.31,242,0
9/25/2017 6:00,23,51,90,1009,25,2.2,250,0
9/25/2017 7:00,23,49,87,1009,26,3.57,,
9/25/2017 8:00,24,48,85,1009,26,5.51,,
9/25/2017 9:00,24,46,82,1009,27,4.97,,
9/25/2017 10:00,24,56,78,1009,28,4.26,,
9/25/2017 11:00,24,66,74,1009,29,3.92,,
9/25/2017 12:00,24,76,70,1009,30,4.78,,
9/25/2017 13:00,24,69,70,1008,30,4.26,,
9/25/2017 14:00,24,62,70,1007,30,4.5,,
9/25/2017 15:00,24,56,70,1006,30,3.72,295,1.00E-05
9/25/2017 16:00,24,48,74,1007,29,4.13,332,0.06758
9/25/2017 17:00,24,40,77,1007,28,2.97,337,0.02321
9/25/2017 18:00,24,32,80,1007,27,2.79,353,0
9/25/2017 19:00,24,36,82,1008,27,2.28,19,0
9/25/2017 20:00,23,40,83,1008,27,2.95,51,0
9/25/2017 21:00,23,43,85,1008,26,1.84,57,0
9/25/2017 22:00,23,43,86,1009,26,1.14,63,0
9/25/2017 23:00,23,42,87,1009,26,1.95,115,0
9/26/2017 0:00,23,42,88,1009,25,2.46,115,0
9/26/2017 1:00,23,44,88,1009,25,2.5,114,0
9/26/2017 2:00,23,45,89,1009,25,3.39,128,0.00383
9/26/2017 3:00,23,47,89,1008,25,3.64,126,0.13969
9/26/2017 4:00,23,48,90,1009,25,3.75,120,0.24541
9/26/2017 5:00,23,48,91,1009,24,3.59,122,0.26333
9/26/2017 6:00,22,49,91,1009,24,3.16,122,0
9/26/2017 7:00,23,47,89,1009,25,3.39,113,6.00E-05
9/26/2017 8:00,24,45,86,1009,26,3.53,116,4.00E-05
9/26/2017 9:00,24,43,83,1010,27,2.97,114,0
9/26/2017 10:00,24,44,79,1009,28,2.62,115,0
9/26/2017 11:00,24,45,75,1009,29,2.48,114,0
9/26/2017 12:00,24,45,71,1009,30,1.64,220,0
9/26/2017 13:00,24,38,72,1008,30,3.71,261,0.01191
9/26/2017 14:00,24,31,72,1008,30,2.97,248,0.00034
9/26/2017 15:00,24,24,72,1007,30,2.61,256,0
9/26/2017 16:00,24,28,75,1007,29,1.84,265,0
9/26/2017 17:00,24,32,79,1007,28,1.09,293,0
9/26/2017 18:00,24,36,82,1007,28,1.1,263,0
9/26/2017 19:00,24,31,84,1008,27,2.95,202,1.00E-05
9/26/2017 20:00,24,25,85,1009,27,3.38,168,0.05721
9/26/2017 21:00,24,20,86,1009,26,4.8,127,1.91664
9/26/2017 22:00,24,24,87,1010,26,5.57,141,1.71191
9/26/2017 23:00,24,28,87,1010,26,5.45,177,0.66476
9/27/2017 0:00,23,32,87,1010,26,5.24,215,1.90423
9/27/2017 1:00,23,38,88,1010,25,4.56,222,2.58305
9/27/2017 2:00,23,45,89,1009,25,5.04,224,3.29492
9/27/2017 3:00,23,51,89,1009,25,2.58,210,1.7447
9/27/2017 4:00,23,46,90,1009,25,4.56,223,3.03922
9/27/2017 5:00,23,40,91,1010,25,4.6,200,1.98996
9/27/2017 6:00,23,35,92,1010,25,5.05,160,1.0337
9/27/2017 7:00,24,32,89,1010,25,4.33,150,0.55526
9/27/2017 8:00,24,30,87,1010,26,3.65,160,0.25941
9/27/2017 9:00,24,27,85,1011,27,5.02,185,1.11848
9/27/2017 10:00,24,39,82,1011,28,5.16,198,1.6109
9/27/2017 11:00,24,52,79,1011,28,5.53,219,2.39902
9/27/2017 12:00,24,64,75,1011,29,4.16,241,2.60754
9/27/2017 13:00,24,59,75,1010,29,4.26,247,2.17262
9/27/2017 14:00,24,53,74,1010,29,4.06,247,2.08497
9/27/2017 15:00,24,48,73,1009,29,4.8,245,2.96589
9/27/2017 16:00,24,39,77,1009,29,4.21,244,2.09756
9/27/2017 17:00,24,30,80,1009,28,3.85,255,1.4166
9/27/2017 18:00,24,21,84,1009,27,2.44,223,0.96657
9/27/2017 19:00,24,27,85,1010,27,3.04,183,0.00202
9/27/2017 20:00,24,32,86,1010,26,3.92,184,0.442
9/27/2017 21:00,24,38,87,1011,26,3.03,226,0.92431
9/27/2017 22:00,23,35,87,1011,26,3.72,193,0.86382
9/27/2017 23:00,23,31,87,1011,25,3.5,199,0.41805
9/28/2017 0:00,23,28,88,1011,25,5.1,173,0.46802
9/28/2017 1:00,23,29,88,1011,25,4.42,170,0.81206
9/28/2017 2:00,23,31,88,1011,25,5.11,177,1.10486
9/28/2017 3:00,23,32,89,1010,25,4.96,175,0.91548
9/28/2017 4:00,23,37,89,1011,25,4.12,192,0.90798
9/28/2017 5:00,23,42,89,1011,25,5.37,182,1.41386
9/28/2017 6:00,23,47,89,1011,24,5.31,160,1.79632
9/28/2017 7:00,23,46,88,1011,25,4.38,156,0.67086
9/28/2017 8:00,23,44,86,1011,26,3.25,162,0.3067
9/28/2017 9:00,24,43,84,1012,27,5.78,194,2.83859
9/28/2017 10:00,24,39,81,1012,28,5.41,199,2.2221
9/28/2017 11:00,24,35,78,1011,28,5.5,204,2.144
9/28/2017 12:00,24,32,75,1011,29,6.11,216,2.93135
9/28/2017 13:00,24,30,75,1011,29,5.66,223,2.93299
9/28/2017 14:00,24,29,74,1010,29,5.29,230,3.59963
9/28/2017 15:00,24,28,74,1009,29,4.27,236,2.05845
9/28/2017 16:00,24,26,78,1010,29,2.78,238,0.72584
9/28/2017 17:00,24,23,81,1010,28,3.41,246,1.65932
9/28/2017 18:00,24,21,85,1010,27,4.57,238,3.56586
9/28/2017 19:00,24,22,87,1011,27,6.14,226,4.97073
9/28/2017 20:00,24,24,88,1011,26,5.07,226,3.9486
9/28/2017 21:00,24,25,89,1012,26,4.56,204,1.85655
9/28/2017 22:00,24,27,90,1012,25,4.66,205,2.02443
9/28/2017 23:00,23,28,90,1012,25,4.55,193,1.91251
9/29/2017 0:00,23,30,91,1012,25,4.01,198,1.0332
9/29/2017 1:00,23,29,91,1012,25,4.7,199,1.78328
9/29/2017 2:00,23,27,91,1012,24,3.36,187,1.13898
9/29/2017 3:00,23,26,91,1012,24,3.92,225,2.19603
9/29/2017 4:00,22,29,91,1012,24,4.91,227,2.45457
9/29/2017 5:00,22,31,91,1012,24,4.36,232,0.78572
9/29/2017 6:00,22,33,91,1012,23,3.2,254,0.56523
9/29/2017 7:00,22,38,88,1013,24,4.18,258,0.88953
9/29/2017 8:00,22,43,85,1013,25,3.06,249,0.2772
9/29/2017 9:00,23,47,82,1013,26,3.17,249,0.11173
9/29/2017 10:00,23,49,84,1013,26,2.74,233,0.02624
9/29/2017 11:00,23,52,85,1013,26,3.88,249,0.47761
9/29/2017 12:00,24,54,87,1013,26,3.9,264,0.28861
9/29/2017 13:00,24,59,86,1012,26,4,305,0.18317
9/29/2017 14:00,24,65,85,1012,27,3.58,290,3.00E-05
9/29/2017 15:00,24,70,84,1011,27,3.99,299,0.03872
9/29/2017 16:00,24,66,85,1011,27,1.99,312,0
9/29/2017 17:00,24,63,86,1011,26,3.08,314,0.09145
9/29/2017 18:00,24,59,88,1011,26,3.1,334,0.00709
9/29/2017 19:00,24,60,89,1012,26,2.38,1,0
9/29/2017 20:00,23,60,90,1012,25,1.78,357,0
9/29/2017 21:00,23,61,92,1013,25,2.77,14,0.00016
9/29/2017 22:00,23,70,92,1013,25,2.52,10,3.00E-05
9/29/2017 23:00,23,80,92,1013,25,2.27,38,0
9/30/2017 0:00,23,89,92,1013,25,2.81,12,0
9/30/2017 1:00,23,89,92,1013,24,2.18,353,0
9/30/2017 2:00,23,88,93,1013,24,1.03,311,0
9/30/2017 3:00,23,88,93,1012,24,2.95,345,1.00E-05
9/30/2017 4:00,23,90,93,1012,24,2.66,341,0
9/30/2017 5:00,23,91,93,1012,24,3.42,330,1.00E-05
9/30/2017 6:00,22,93,93,1012,24,2.92,304,1.00E-05
9/30/2017 7:00,23,92,93,1013,24,3.08,301,0
9/30/2017 8:00,23,91,92,1013,24,2.68,287,0
9/30/2017 9:00,23,90,92,1014,24,3.07,281,0
9/30/2017 10:00,23,93,91,1014,25,3.9,276,0.07882
9/30/2017 11:00,23,97,90,1014,25,3.31,252,0.06482
9/30/2017 12:00,23,100,89,1014,25,4.36,263,0.72122
9/30/2017 13:00,23,100,91,1013,25,4.33,277,0.38955
9/30/2017 14:00,23,100,92,1013,25,3.7,275,0.07106
9/30/2017 15:00,23,100,93,1012,24,3.81,263,0.23195
9/30/2017 16:00,23,100,93,1012,24,3.48,260,0.3465
9/30/2017 17:00,23,100,93,1012,24,2.81,255,0.40484
9/30/2017 18:00,23,100,94,1012,24,2.08,236,0.03924
9/30/2017 19:00,23,88,94,1012,24,1.75,218,0.00012
9/30/2017 20:00,23,77,94,1013,24,2.1,226,0.01198
9/30/2017 21:00,23,65,94,1013,24,2.43,233,0.1479
9/30/2017 22:00,22,63,93,1013,24,3.1,251,1.07667
9/30/2017 23:00,22,62,93,1013,23,3.19,255,0.62488
10/1/2017 0:00,22,60,93,1013,23,2.16,245,0.01043
10/1/2017 1:00,22,61,93,1013,23,2.16,245,0.07152
10/1/2017 2:00,22,61,94,1013,23,2.47,258,0.12428
10/1/2017 3:00,22,62,94,1012,23,3.09,251,0.33666
10/1/2017 4:00,22,61,94,1012,23,3.61,256,0.80399
10/1/2017 5:00,22,60,94,1012,23,2.11,247,0.04567
10/1/2017 6:00,22,59,94,1012,23,2.65,249,0.48107
10/1/2017 7:00,22,63,93,1012,24,4.89,264,1.29641
10/1/2017 8:00,23,68,93,1013,24,3.62,259,0.19345
10/1/2017 9:00,23,73,92,1013,24,3.53,255,0.47462
10/1/2017 10:00,23,77,90,1013,25,3.42,254,0.28708
10/1/2017 11:00,24,81,87,1013,26,3.2,257,0.00152
10/1/2017 12:00,24,85,85,1013,27,3.21,253,0.06163
10/1/2017 13:00,24,80,85,1012,27,3.38,249,0.21496
10/1/2017 14:00,24,75,85,1011,27,3.26,268,0.01437
10/1/2017 15:00,24,70,85,1011,27,3.37,262,0.00204
10/1/2017 16:00,23,69,87,1011,26,4.12,284,0.12283
10/1/2017 17:00,23,67,89,1011,25,4.14,271,0.89774
10/1/2017 18:00,22,65,90,1011,24,3.33,262,4.00E-05
10/1/2017 19:00,22,56,91,1011,24,2.37,249,0
10/1/2017 20:00,22,47,92,1012,23,2.61,255,0.09968
10/1/2017 21:00,22,38,92,1012,23,2.51,271,0.22698
10/1/2017 22:00,22,35,92,1012,23,2.85,276,0.01996
10/1/2017 23:00,21,31,92,1012,23,2.88,296,0
10/2/2017 0:00,21,28,93,1012,23,1.72,333,0
10/2/2017 1:00,21,25,92,1012,23,2.32,311,0
10/2/2017 2:00,21,22,92,1011,23,1,319,1.00E-05
10/2/2017 3:00,21,19,92,1011,23,1.27,16,0
10/2/2017 4:00,21,24,92,1011,23,2.48,58,0
10/2/2017 5:00,21,30,91,1011,23,2.42,63,0.0002
10/2/2017 6:00,21,35,90,1011,23,2.85,106,0
10/2/2017 7:00,21,32,87,1011,24,2.54,108,0
10/2/2017 8:00,22,29,85,1012,25,2.58,58,0
10/2/2017 9:00,23,25,83,1012,26,2.75,25,0
10/2/2017 10:00,23,25,81,1012,27,2.56,100,0
10/2/2017 11:00,23,24,79,1012,27,1.31,97,0
10/2/2017 12:00,24,24,77,1011,28,2.56,288,0
10/2/2017 13:00,24,20,76,1011,28,4.34,303,0.00915
10/2/2017 14:00,24,16,74,1010,29,4.58,311,0.07457
10/2/2017 15:00,24,12,73,1010,29,4.45,311,0.05421
10/2/2017 16:00,23,13,76,1010,28,3.78,305,0.00646
10/2/2017 17:00,23,14,80,1010,27,4.16,298,0.01375
10/2/2017 18:00,23,15,83,1010,26,3.07,305,0
10/2/2017 19:00,23,17,85,1011,26,1.86,304,0
10/2/2017 20:00,23,19,86,1011,25,1.43,299,0
10/2/2017 21:00,23,20,88,1012,25,2.24,319,0
10/2/2017 22:00,23,20,89,1012,25,2.05,320,0
10/2/2017 23:00,23,19,90,1012,24,1.45,335,0
10/3/2017 0:00,23,18,91,1013,24,1.2,8,0
10/3/2017 1:00,22,18,91,1012,24,1.63,6,0
10/3/2017 2:00,22,17,91,1012,24,1.56,75,0
10/3/2017 3:00,22,17,92,1012,24,1.45,15,0
10/3/2017 4:00,22,31,92,1012,23,2.43,31,0
10/3/2017 5:00,22,45,92,1012,23,3.01,41,0
10/3/2017 6:00,22,59,92,1012,23,3.32,34,0.00011
10/3/2017 7:00,22,54,89,1013,24,3.62,61,0.05706
10/3/2017 8:00,22,49,86,1013,25,5.81,109,1.45458
10/3/2017 9:00,23,44,83,1014,26,3.96,110,0.35559
10/3/2017 10:00,23,57,81,1014,27,2.71,95,0
10/3/2017 11:00,23,70,79,1014,27,2.2,98,0
10/3/2017 12:00,23,83,77,1014,28,2.24,16,0
10/3/2017 13:00,24,82,82,1013,27,2.97,356,0
10/3/2017 14:00,24,81,86,1013,27,2.95,355,0
10/3/2017 15:00,24,80,90,1012,26,3.68,354,0.00465
10/3/2017 16:00,24,86,90,1012,26,3.9,34,0.2917
10/3/2017 17:00,24,93,90,1013,25,3.85,77,0.33898
10/3/2017 18:00,23,100,90,1013,25,4.97,105,1.89362
10/3/2017 19:00,23,96,91,1014,25,5.03,101,2.45399
10/3/2017 20:00,23,93,91,1014,24,4.27,81,0.75511
10/3/2017 21:00,23,89,92,1015,24,3.81,53,1.00273
10/3/2017 22:00,23,86,92,1015,24,5.05,82,2.00175
10/3/2017 23:00,22,82,93,1015,24,4.62,90,1.14057
10/4/2017 0:00,22,79,93,1015,24,3.97,100,0.91201
10/4/2017 1:00,22,68,93,1015,23,3.81,88,0.48906
10/4/2017 2:00,22,56,93,1014,23,3.94,104,0.9758
10/4/2017 3:00,22,45,94,1014,23,4.51,106,1.47385
10/4/2017 4:00,22,53,94,1014,23,4.54,105,1.45491
10/4/2017 5:00,23,62,94,1014,23,4.73,109,2.09879
10/4/2017 6:00,23,70,94,1014,24,4.9,110,1.73744
10/4/2017 7:00,23,60,92,1015,25,5.29,110,1.34276
10/4/2017 8:00,24,51,90,1015,26,5.78,109,1.71152
10/4/2017 9:00,24,42,87,1016,27,5.86,108,1.57793
10/4/2017 10:00,24,40,84,1016,27,4.82,94,0.60408
10/4/2017 11:00,24,38,81,1016,28,4.26,98,0.08055
10/4/2017 12:00,24,36,78,1016,29,4.12,94,0.03398
10/4/2017 13:00,24,30,77,1015,29,4.49,90,0.23827
10/4/2017 14:00,24,23,75,1014,29,4.32,86,0.24847
10/4/2017 15:00,24,17,74,1014,30,4.48,39,0.83938
10/4/2017 16:00,24,18,79,1014,29,3.55,54,0.40582
10/4/2017 17:00,24,20,83,1014,28,4,62,0.60328
10/4/2017 18:00,24,22,88,1014,27,3.82,83,0.45314
10/4/2017 19:00,24,22,88,1015,26,4.17,109,0.58795
10/4/2017 20:00,24,21,88,1015,26,4.97,116,1.27958
10/4/2017 21:00,23,21,88,1015,25,4.18,115,0.59347
10/4/2017 22:00,23,22,89,1016,25,4.05,108,0.64175
10/4/2017 23:00,23,24,89,1016,25,5.1,110,1.63795
10/5/2017 0:00,23,26,90,1016,25,3.68,112,0.28532
10/5/2017 1:00,23,31,90,1015,25,4.3,113,0.35501
10/5/2017 2:00,23,37,89,1015,25,5.15,113,1.43488
10/5/2017 3:00,23,42,89,1015,24,5.18,110,1.3651
10/5/2017 4:00,22,44,90,1015,24,5.59,110,1.94873
10/5/2017 5:00,22,45,91,1015,24,5.65,115,2.17422
10/5/2017 6:00,22,47,92,1015,24,6.56,118,3.32074
10/5/2017 7:00,23,38,91,1015,25,6.26,112,2.40927
10/5/2017 8:00,23,28,90,1015,25,6.46,113,2.24894
10/5/2017 9:00,24,18,88,1016,26,6.67,111,2.06788
10/5/2017 10:00,24,20,85,1015,27,5.64,109,1.10388
10/5/2017 11:00,24,22,82,1015,28,4.33,100,0.0335
10/5/2017 12:00,25,24,79,1015,29,4.05,97,0.03289
10/5/2017 13:00,25,25,79,1014,29,5.02,47,1.06195
10/5/2017 14:00,25,26,80,1013,29,6.06,84,2.01567
10/5/2017 15:00,25,26,80,1013,28,6.48,93,2.27484
10/5/2017 16:00,24,32,82,1012,28,5.61,91,2.21801
10/5/2017 17:00,24,37,84,1012,27,5.69,91,2.23998
10/5/2017 18:00,24,42,85,1012,26,5.88,92,3.151
10/5/2017 19:00,24,41,85,1012,27,6.68,95,4.56929
10/5/2017 20:00,24,41,85,1012,27,6.63,89,5.69746
10/5/2017 21:00,24,40,85,1012,27,5.71,84,4.17748
10/5/2017 22:00,24,40,84,1012,27,6.5,79,5.10624
10/5/2017 23:00,24,39,84,1012,27,6.97,85,6.34288
10/6/2017 0:00,24,38,84,1012,27,6.67,92,5.23389
10/6/2017 1:00,24,37,83,1012,27,6.47,94,4.33286
10/6/2017 2:00,24,36,83,1012,27,7.29,92,6.85034
10/6/2017 3:00,24,35,83,1012,27,7.66,84,7.46174
10/6/2017 4:00,24,34,82,1012,27,6.83,85,5.55889
10/6/2017 5:00,24,33,82,1012,27,6.26,86,4.95971
10/6/2017 6:00,24,32,81,1012,27,6.86,87,5.94001
10/6/2017 7:00,24,30,80,1012,27,7.01,85,5.01228
10/6/2017 8:00,24,28,80,1013,28,6.9,80,4.1463
10/6/2017 9:00,24,26,79,1013,28,7.51,70,5.57972
10/6/2017 10:00,24,22,77,1013,28,7.52,76,5.51723
10/6/2017 11:00,24,18,76,1013,28,7.88,82,6.17931
10/6/2017 12:00,24,14,74,1013,29,7.98,82,6.23713
10/6/2017 13:00,24,19,76,1012,28,5.88,70,3.26281
10/6/2017 14:00,24,23,77,1011,28,5.37,73,2.92079
10/6/2017 15:00,24,27,79,1010,28,5.96,90,3.28207
10/6/2017 16:00,23,23,80,1010,27,6.53,99,5.20755
10/6/2017 17:00,23,19,82,1010,26,4.29,74,3.0899
10/6/2017 18:00,23,14,84,1010,26,5.34,72,3.34833
10/6/2017 19:00,22,14,85,1010,25,4.98,78,2.39081
10/6/2017 20:00,22,13,86,1010,25,5.51,86,3.75421
10/6/2017 21:00,22,13,87,1011,24,6.18,97,5.06727
10/6/2017 22:00,22,15,88,1011,24,6.86,105,7.68243
10/6/2017 23:00,22,17,89,1011,24,6.84,103,7.2527
10/7/2017 0:00,22,19,90,1011,23,7,101,7.55953
10/7/2017 1:00,22,18,91,1010,23,7.42,80,8.41701
10/7/2017 2:00,21,18,91,1009,23,6.73,85,7.88001
10/7/2017 3:00,21,17,91,1009,23,6.73,96,7.64307
10/7/2017 4:00,21,13,91,1008,23,7.11,99,8.28083
10/7/2017 5:00,21,10,91,1008,22,6.97,113,7.21767
10/7/2017 6:00,21,6,91,1008,22,7.25,118,5.91378
10/7/2017 7:00,21,7,88,1009,23,6.72,114,5.45524
10/7/2017 8:00,22,7,85,1009,24,6.24,108,5.42667
10/7/2017 9:00,22,8,83,1009,25,5.38,105,3.87915
10/7/2017 10:00,22,7,78,1009,27,5.5,100,1.45622
10/7/2017 11:00,22,7,73,1009,28,6.35,90,2.02099
10/7/2017 12:00,22,7,69,1009,29,5.73,86,1.19094
10/7/2017 13:00,23,6,70,1008,29,5.28,71,1.23729
10/7/2017 14:00,23,5,70,1007,29,4.87,83,0.77173
10/7/2017 15:00,23,5,71,1007,29,5.06,92,1.11717
10/7/2017 16:00,23,5,74,1007,28,5.47,100,1.52493
10/7/2017 17:00,23,4,78,1007,27,5.13,111,1.82333
10/7/2017 18:00,22,4,81,1007,26,4.95,113,0.88111
10/7/2017 19:00,22,4,82,1008,25,5.07,114,1.40997
10/7/2017 20:00,22,4,82,1009,25,6.22,100,4.09722
10/7/2017 21:00,21,4,83,1010,24,5.62,102,5.37321
10/7/2017 22:00,22,6,84,1010,24,5.37,119,2.60495
10/7/2017 23:00,22,7,85,1011,24,5.82,89,5.50001
10/8/2017 0:00,22,9,86,1011,24,5.23,94,4.27794
10/8/2017 1:00,22,7,88,1011,24,5.46,91,5.50981
10/8/2017 2:00,22,5,89,1010,24,4.94,108,3.65274
10/8/2017 3:00,22,3,90,1010,23,5.33,113,4.09256
10/8/2017 4:00,22,4,91,1009,23,5.73,112,5.38863
10/8/2017 5:00,22,6,92,1009,23,5.98,114,5.21281
10/8/2017 6:00,22,8,92,1009,23,6.11,120,2.75927
10/8/2017 7:00,22,7,89,1010,24,5.72,113,3.97932
10/8/2017 8:00,23,7,86,1010,25,5.24,112,3.53469
10/8/2017 9:00,23,7,82,1010,26,5.13,109,1.53107
10/8/2017 10:00,23,7,80,1010,27,5.2,112,0.83844
10/8/2017 11:00,24,7,77,1010,28,5.28,114,0.77646
10/8/2017 12:00,24,8,75,1010,29,3.86,96,0.03885
10/8/2017 13:00,24,6,75,1009,29,2.53,58,0
10/8/2017 14:00,24,5,75,1008,29,2.71,37,1.00E-05
10/8/2017 15:00,25,3,75,1007,29,3.72,40,0.153
10/8/2017 16:00,24,3,79,1007,28,4.34,88,0.58287
10/8/2017 17:00,24,3,83,1007,27,4.95,106,1.44119
10/8/2017 18:00,24,3,87,1007,26,5.24,101,3.06052
10/8/2017 19:00,24,3,88,1008,26,4.75,102,3.17236
10/8/2017 20:00,24,4,89,1008,26,4.6,118,1.84729
10/8/2017 21:00,23,4,89,1009,25,4.8,114,1.66224
10/8/2017 22:00,23,9,90,1009,25,4.94,92,3.30942
